<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	20:00:00	89952.62	90100.08	89501.43	89998.28	4980	0	450
2025.11.26	20:30:00	89998.16	90064.41	89640.68	89861.67	5054	0	450
2025.11.26	21:00:00	89861.35	90275.93	89807.12	90263.39	5343	0	450
2025.11.26	21:30:00	90262.89	90454.11	90142.73	90190.46	5304	0	450
2025.11.26	22:00:00	90201.61	90623.87	90120.51	90327.81	5246	0	450
2025.11.26	22:30:00	90328.07	90454.15	90193.57	90378.87	5518	0	450
2025.11.26	23:00:00	90378.65	90594.29	90327.39	90331.16	5340	0	450
2025.11.26	23:30:00	90330.96	90571.88	90306.47	90477.22	5491	0	450
2025.11.27	00:00:00	90477.77	90546.57	90083.35	90210.27	5276	0	450
2025.11.27	00:30:00	90210.03	90586.70	90208.20	90477.41	5418	0	450
2025.11.27	01:00:00	90477.26	90857.81	90383.15	90712.65	5131	0	450
2025.11.27	01:30:00	90712.75	91221.63	90591.16	91140.57	5363	0	450
2025.11.27	02:00:00	91138.55	91470.50	90875.80	91465.60	5099	0	450
2025.11.27	02:30:00	91465.13	91892.74	91340.65	91381.19	4772	0	450
2025.11.27	03:00:00	91382.09	91602.83	91303.53	91327.81	5234	0	450
2025.11.27	03:30:00	91327.69	91328.09	91036.09	91081.97	5288	0	450
2025.11.27	04:00:00	91082.01	91345.53	91049.47	91118.95	5366	0	450
2025.11.27	04:30:00	91119.11	91306.05	91066.75	91269.19	5439	0	450
2025.11.27	05:00:00	91269.51	91538.75	91142.95	91480.68	5313	0	450
2025.11.27	05:30:00	91480.52	91480.90	90885.15	90960.85	5134	0	450
2025.11.27	06:00:00	90961.26	91406.55	90960.47	91375.98	5401	0	450
2025.11.27	06:30:00	91376.25	91440.01	91188.53	91237.07	5411	0	450
2025.11.27	07:00:00	91236.91	91452.79	91129.37	91437.61	5486	0	450
2025.11.27	07:30:00	91437.59	91493.79	91325.05	91403.15	5400	0	450
2025.11.27	08:00:00	91403.23	91506.93	91216.11	91363.87	5371	0	450
2025.11.27	08:30:00	91364.07	91517.53	91280.19	91487.41	5467	0	450
2025.11.27	09:00:00	91487.38	91765.55	91473.53	91597.71	5328	0	450
2025.11.27	09:30:00	91597.83	91925.31	91535.50	91557.46	5362	0	450
2025.11.27	10:00:00	91557.96	91742.17	91539.87	91646.77	5484	0	450
2025.11.27	10:30:00	91646.10	91666.08	91340.55	91607.53	5358	0	450
2025.11.27	11:00:00	91607.65	91615.01	91357.22	91357.51	5539	0	450
2025.11.27	11:30:00	91357.55	91473.75	91301.08	91368.24	5570	0	450
2025.11.27	12:00:00	91368.09	91453.47	91184.82	91273.07	5461	0	450
2025.11.27	12:30:00	91273.57	91358.10	90943.80	90982.73	5351	0	450
2025.11.27	13:00:00	90980.12	91070.37	90447.53	90710.17	5030	0	450
2025.11.27	13:30:00	90708.67	91022.19	90490.21	90848.05	5057	0	450
2025.11.27	14:00:00	90848.85	90898.81	90679.61	90681.77	3291	0	450
2025.11.27	15:00:00	90858.00	90965.00	90852.00	90921.00	1120	0	300
2025.11.27	15:30:00	90918.00	90990.00	90752.00	90965.00	4919	0	300
2025.11.27	16:00:00	90963.00	91363.00	90846.34	91200.61	5113	0	300
2025.11.27	16:30:00	91200.99	91557.12	91169.94	91461.13	5171	0	450
2025.11.27	17:00:00	91461.10	91631.39	91350.53	91366.25	5306	0	450
2025.11.27	17:30:00	91366.79	91531.35	91301.63	91473.48	5303	0	450
2025.11.27	18:00:00	91473.29	91497.72	91341.03	91414.65	5398	0	450
2025.11.27	18:30:00	91414.70	91837.98	91370.05	91785.65	5394	0	450
2025.11.27	19:00:00	91786.00	91786.00	91550.25	91613.89	5410	0	450
2025.11.27	19:30:00	91614.33	91727.77	91503.59	91524.29	5567	0	450
2025.11.27	20:00:00	91524.72	91570.85	91395.23	91425.76	5522	0	450
2025.11.27	20:30:00	91425.94	91592.93	91395.81	91429.53	5528	0	450
2025.11.27	21:00:00	91429.54	91548.37	91213.55	91522.83	4181	0	450
2025.11.27	21:30:00	91523.13	91594.77	91387.30	91391.29	5570	0	450
2025.11.27	22:00:00	91394.65	91585.63	91337.01	91566.89	5612	0	450
2025.11.27	22:30:00	91567.25	91584.36	91109.39	91314.65	5391	0	450
2025.11.27	23:00:00	91314.60	91561.63	91310.08	91384.67	5458	0	450
2025.11.27	23:30:00	91381.18	91393.37	91209.95	91328.73	5528	0	450
2025.11.28	00:00:00	91328.65	91354.37	91066.11	91226.59	5380	0	450
2025.11.28	00:30:00	91226.69	91411.82	91136.21	91200.98	5501	0	450
2025.11.28	01:00:00	91201.14	91203.57	90805.37	90938.87	5341	0	450
2025.11.28	01:30:00	90939.03	91061.21	90792.39	90792.89	5394	0	450
2025.11.28	02:00:00	90792.97	90973.45	90681.95	90683.76	5211	0	450
2025.11.28	02:30:00	90683.04	91129.68	90646.81	91075.99	5400	0	450
2025.11.28	03:00:00	91075.87	91233.36	90994.12	91205.44	5447	0	450
2025.11.28	03:30:00	91205.34	91299.39	91112.80	91201.98	5527	0	450
2025.11.28	04:00:00	91201.70	91427.37	91120.70	91404.11	5439	0	450
2025.11.28	04:30:00	91404.37	91481.24	91361.13	91417.41	5531	0	450
2025.11.28	05:00:00	91417.45	91563.51	91297.38	91516.95	5468	0	450
2025.11.28	05:30:00	91517.15	91704.19	91458.22	91607.15	5504	0	450
2025.11.28	06:00:00	91607.09	91607.27	91296.23	91298.03	5571	0	450
2025.11.28	06:30:00	91298.47	91445.51	91151.09	91295.86	5610	0	450
2025.11.28	07:00:00	91295.66	91563.31	91293.34	91475.42	5542	0	450
2025.11.28	07:30:00	91475.63	91475.89	90859.39	90903.88	5368	0	450
2025.11.28	08:00:00	90903.63	91235.43	90900.87	91143.81	5335	0	450
2025.11.28	08:30:00	91143.53	91708.91	91009.97	91685.01	5183	0	450
2025.11.28	09:00:00	91685.55	91842.63	91510.77	91625.32	5123	0	450
2025.11.28	09:30:00	91626.33	91634.75	91434.30	91597.31	5502	0	450
2025.11.28	10:00:00	91597.17	91635.51	91476.29	91565.92	5453	0	450
2025.11.28	10:30:00	91566.07	91869.93	91528.05	91836.07	5464	0	450
2025.11.28	11:00:00	91846.46	92019.73	91060.83	91288.19	4920	0	450
2025.11.28	11:30:00	91279.40	91473.95	91208.29	91432.63	5381	0	450
2025.11.28	12:00:00	91432.80	91608.95	91401.57	91553.69	5393	0	450
2025.11.28	12:30:00	91553.99	91687.54	91400.15	91509.54	5512	0	450
2025.11.28	13:00:00	91509.63	91628.99	91375.78	91549.04	5372	0	450
2025.11.28	13:30:00	91548.55	92623.70	91486.93	92365.75	4740	0	450
2025.11.28	14:00:00	92373.35	92982.23	92200.53	92955.69	4743	0	450
2025.11.28	14:30:00	93002.28	93076.61	91815.93	92247.79	4231	0	450
2025.11.28	15:00:00	92248.02	92728.34	91985.43	92679.37	4851	0	450
2025.11.28	15:30:00	92667.49	92795.64	92290.89	92361.24	4886	0	450
2025.11.28	16:00:00	92361.33	92377.53	91110.05	91186.46	4695	0	450
2025.11.28	16:30:00	91185.93	91612.41	90879.57	90933.85	4740	0	450
2025.11.28	17:00:00	90934.29	91203.68	90458.91	90483.99	4676	0	450
2025.11.28	17:30:00	90484.56	90823.11	90198.49	90579.67	4546	0	450
2025.11.28	18:00:00	90657.29	90911.17	90428.21	90795.41	4963	0	450
2025.11.28	18:30:00	90795.21	90957.69	90679.91	90831.49	5258	0	450
2025.11.28	19:00:00	90831.55	91169.67	90823.02	91091.22	5358	0	450
2025.11.28	19:30:00	91091.20	91205.39	91003.15	91156.03	5536	0	450
2025.11.28	20:00:00	91156.24	91200.10	90868.16	91164.81	5445	0	450
2025.11.28	20:30:00	91164.22	91231.67	91053.17	91206.37	5584	0	450
2025.11.28	21:00:00	91206.80	91252.96	91021.69	91142.16	5560	0	450
2025.11.28	21:30:00	91142.09	91246.51	90889.35	90890.61	5630	0	450
2025.11.30	23:00:00	91222.67	91254.81	90647.22	90658.41	5240	0	450
2025.11.30	23:30:00	90658.97	90745.87	90339.37	90359.11	5177	0	450
2025.12.01	00:00:00	90358.95	90413.77	88348.21	88373.15	3517	0	450
2025.12.01	00:30:00	88371.63	88439.13	86969.25	86998.25	3773	0	450
2025.12.01	01:00:00	86998.33	87746.82	86941.11	87266.32	4160	0	450
2025.12.01	01:30:00	87266.86	87601.87	87152.29	87169.39	4718	0	450
2025.12.01	02:00:00	87169.15	87500.12	87068.11	87089.27	5053	0	450
2025.12.01	02:30:00	87088.17	87152.43	86476.50	86721.47	4714	0	450
2025.12.01	03:00:00	86721.47	86801.73	86312.55	86382.45	4922	0	450
2025.12.01	03:30:00	86382.65	86471.83	86167.41	86344.53	5144	0	450
2025.12.01	04:00:00	86344.37	86347.90	85696.30	85730.88	4903	0	450
2025.12.01	04:30:00	85731.37	86006.12	85691.79	85797.97	5227	0	450
2025.12.01	05:00:00	85797.93	86005.93	85602.03	86005.41	5148	0	450
2025.12.01	05:30:00	86005.51	86005.62	85648.58	85998.51	5369	0	450
2025.12.01	06:00:00	85998.30	86275.79	85971.92	86079.45	5125	0	450
2025.12.01	06:30:00	86071.30	86351.97	85975.01	86232.07	5297	0	450
2025.12.01	07:00:00	86231.87	86290.18	86048.37	86243.98	5313	0	450
2025.12.01	07:30:00	86243.65	86572.03	86141.93	86544.75	5241	0	450
2025.12.01	08:00:00	86544.01	86660.00	86386.21	86643.89	5278	0	450
2025.12.01	08:30:00	86643.49	86887.05	86494.83	86876.23	5311	0	450
2025.12.01	09:00:00	86846.93	86934.27	86515.73	86604.07	5267	0	450
2025.12.01	09:30:00	86603.69	86895.17	86575.21	86703.31	5400	0	450
2025.12.01	10:00:00	86699.77	86811.57	86545.65	86589.30	5429	0	450
2025.12.01	10:30:00	86589.36	86695.21	86550.47	86642.46	5529	0	450
2025.12.01	11:00:00	86642.67	86696.09	86413.93	86477.48	5394	0	450
2025.12.01	11:30:00	86458.59	86485.35	86125.44	86142.29	5347	0	450
2025.12.01	12:00:00	86139.45	86224.71	85795.72	85830.43	5044	0	450
2025.12.01	12:30:00	85830.49	85868.95	84754.79	85423.25	4511	0	450
2025.12.01	13:00:00	85423.09	86141.72	85343.91	85987.09	4686	0	450
2025.12.01	13:30:00	85985.25	86106.15	85673.17	85979.99	4839	0	450
2025.12.01	14:00:00	85979.99	86326.21	85957.94	86250.39	4913	0	450
2025.12.01	14:30:00	86238.14	86668.56	85873.59	86059.91	4159	0	450
2025.12.01	15:00:00	86060.24	86128.71	84923.93	84946.99	4390	0	450
2025.12.01	15:30:00	84946.17	84952.61	83818.21	84672.30	3802	0	450
2025.12.01	16:00:00	84672.20	84843.89	84028.65	84548.19	4445	0	450
2025.12.01	16:30:00	84547.15	85437.48	84483.09	84545.79	4470	0	450
2025.12.01	17:00:00	84565.49	85048.21	84444.11	84980.46	4804	0	450
2025.12.01	17:30:00	84980.63	85261.58	84658.29	84937.38	4992	0	450
2025.12.01	18:00:00	84941.42	85545.63	84931.03	85281.37	4982	0	450
2025.12.01	18:30:00	85310.41	85324.75	84716.07	85193.27	5096	0	450
2025.12.01	19:00:00	85193.27	85291.69	84720.84	84732.49	4968	0	450
2025.12.01	19:30:00	84732.54	85096.51	84596.91	85021.16	4995	0	450
2025.12.01	20:00:00	85009.50	85827.71	85007.57	85258.60	4731	0	450
2025.12.01	20:30:00	85259.38	85545.05	85174.33	85512.84	5051	0	450
2025.12.01	21:00:00	85516.39	86369.09	85495.45	86167.03	5033	0	450
2025.12.01	21:30:00	86165.11	86500.59	86164.99	86450.65	5247	0	450
2025.12.01	22:00:00	86441.67	86824.28	86420.51	86431.37	5320	0	450
2025.12.01	22:30:00	86431.18	86863.95	86297.35	86576.43	5515	0	450
2025.12.01	23:00:00	86577.33	86755.80	86443.75	86744.99	5120	0	450
2025.12.01	23:30:00	86745.04	86831.46	86249.38	86282.58	5408	0	450
2025.12.02	00:00:00	86282.21	86570.13	86184.33	86328.17	5212	0	450
2025.12.02	00:30:00	86349.78	86671.73	86298.11	86511.17	5202	0	450
2025.12.02	01:00:00	86511.36	87343.69	86448.59	86738.33	4691	0	450
2025.12.02	01:30:00	86738.03	86830.17	86389.25	86451.19	5137	0	450
2025.12.02	02:00:00	86451.31	86847.53	86268.34	86670.41	5151	0	450
2025.12.02	02:30:00	86670.37	86853.70	86524.28	86547.71	5332	0	450
2025.12.02	03:00:00	86547.75	86636.99	86299.68	86350.97	5509	0	450
2025.12.02	03:30:00	86350.94	87093.05	86211.13	86975.29	5184	0	450
2025.12.02	04:00:00	86974.80	87282.71	86962.13	87029.55	5281	0	450
2025.12.02	04:30:00	87029.07	87054.79	86899.42	86969.43	5457	0	450
2025.12.02	05:00:00	86969.25	87121.08	86816.05	86909.72	5450	0	450
2025.12.02	05:30:00	86909.51	87065.80	86867.08	87006.63	5479	0	450
2025.12.02	06:00:00	87006.00	87006.00	86863.90	86918.55	5470	0	450
2025.12.02	06:30:00	86918.12	87177.43	86910.39	87087.07	5430	0	450
2025.12.02	07:00:00	87087.23	87115.71	86880.79	86912.89	5459	0	450
2025.12.02	07:30:00	86913.43	87061.47	86910.09	87010.79	5521	0	450
2025.12.02	08:00:00	87010.29	87051.76	86443.55	86488.71	5307	0	450
2025.12.02	08:30:00	86488.15	86719.39	86371.89	86447.75	5274	0	450
2025.12.02	09:00:00	86469.55	86995.79	86447.45	86870.01	5236	0	450
2025.12.02	09:30:00	86870.25	86870.25	86617.78	86766.63	5398	0	450
2025.12.02	10:00:00	86766.30	86949.02	86755.71	86795.18	5448	0	450
2025.12.02	10:30:00	86794.94	87588.95	86794.69	87277.17	5229	0	450
2025.12.02	11:00:00	87269.24	87419.43	86990.85	87418.00	5188	0	450
2025.12.02	11:30:00	87418.26	87598.79	87316.96	87367.71	5338	0	450
2025.12.02	12:00:00	87368.25	87529.08	87305.30	87451.82	5416	0	450
2025.12.02	12:30:00	87449.73	87557.19	87212.29	87263.82	5297	0	450
2025.12.02	13:00:00	87263.53	87435.82	87048.15	87315.59	5158	0	450
2025.12.02	13:30:00	87316.00	87879.81	87305.19	87729.53	5100	0	450
2025.12.02	14:00:00	87729.47	88792.77	87598.23	88671.59	4574	0	450
2025.12.02	14:30:00	88671.92	89273.85	88418.23	89273.46	3983	0	450
2025.12.02	15:00:00	89273.35	90893.93	89264.41	90156.94	3595	0	450
2025.12.02	15:30:00	90177.32	91197.17	89946.85	90849.05	4176	0	450
2025.12.02	16:00:00	90848.63	91282.59	90220.03	90280.75	4159	0	450
2025.12.02	16:30:00	90276.39	91111.35	90258.30	90759.41	4509	0	450
2025.12.02	17:00:00	90758.97	91993.49	90736.97	91770.50	4643	0	450
2025.12.02	17:30:00	91768.15	91964.11	91414.88	91461.71	4681	0	450
2025.12.02	18:00:00	91462.07	92209.49	91424.58	91916.52	4672	0	450
2025.12.02	18:30:00	91916.02	92220.13	91773.49	91956.31	4835	0	450
2025.12.02	19:00:00	91956.21	92224.21	91904.81	92019.23	5035	0	450
2025.12.02	19:30:00	92018.35	92302.39	91869.01	91904.69	5147	0	450
2025.12.02	20:00:00	91905.57	91935.93	90969.35	90981.51	4947	0	450
2025.12.02	20:30:00	90982.05	91177.92	90740.81	91036.14	4793	0	450
2025.12.02	21:00:00	91030.61	91476.99	90980.82	91437.19	5177	0	450
2025.12.02	21:30:00	91437.19	91636.49	91306.36	91566.54	5446	0	450
2025.12.02	22:00:00	91587.09	91891.40	91512.61	91622.75	5259	0	450
2025.12.02	22:30:00	91622.41	91999.76	91561.01	91982.43	5321	0	450
2025.12.02	23:00:00	91982.41	91982.41	91616.89	91670.28	5308	0	450
2025.12.02	23:30:00	91670.51	91682.17	91270.37	91279.23	5421	0	450
2025.12.03	00:00:00	91279.74	91528.46	91130.59	91185.63	5008	0	450
2025.12.03	00:30:00	91185.81	91750.41	90992.66	91661.41	4984	0	450
2025.12.03	01:00:00	91661.22	91979.31	91469.51	91901.49	5074	0	450
2025.12.03	01:30:00	91901.82	92460.56	91845.27	92252.04	5131	0	450
2025.12.03	02:00:00	92252.82	93049.35	92159.54	92805.39	4532	0	450
2025.12.03	02:30:00	92805.73	92844.19	92319.41	92815.92	4953	0	450
2025.12.03	03:00:00	92817.61	93074.03	92597.01	92836.09	4956	0	450
2025.12.03	03:30:00	92835.49	92844.39	92629.40	92629.40	5280	0	450
2025.12.03	04:00:00	92629.33	93234.81	92624.13	92822.81	5051	0	450
2025.12.03	04:30:00	92821.53	93451.73	92814.20	93364.09	4917	0	450
2025.12.03	05:00:00	93342.13	93570.97	93118.26	93350.49	4897	0	450
2025.12.03	05:30:00	93351.08	93662.88	93250.59	93643.63	5065	0	450
2025.12.03	06:00:00	93643.86	93956.77	93582.39	93936.73	4900	0	450
2025.12.03	06:30:00	93936.41	93936.41	93153.59	93435.19	4964	0	450
2025.12.03	07:00:00	93434.95	93470.87	92871.14	93040.79	4993	0	450
2025.12.03	07:30:00	93040.53	93120.53	92892.17	93001.46	5174	0	450
2025.12.03	08:00:00	93001.14	93176.03	92829.67	92916.71	5221	0	450
2025.12.03	08:30:00	92917.22	92995.85	92687.49	92765.43	5049	0	450
2025.12.03	09:00:00	92765.45	92980.11	92708.39	92934.09	5077	0	450
2025.12.03	09:30:00	92933.78	93213.59	92782.65	93178.74	5101	0	450
2025.12.03	10:00:00	93178.59	93389.59	93018.34	93221.07	5174	0	450
2025.12.03	10:30:00	93214.83	93214.83	92862.12	92940.04	5174	0	450
2025.12.03	11:00:00	92940.13	93027.99	92666.03	92996.04	5158	0	450
2025.12.03	11:30:00	92996.07	93054.47	92833.71	93005.91	5302	0	450
2025.12.03	12:00:00	93005.81	93107.56	92699.18	92732.04	5137	0	450
2025.12.03	12:30:00	92731.49	92989.29	92689.37	92939.34	5203	0	450
2025.12.03	13:00:00	92939.41	93147.14	92886.77	93016.68	5055	0	450
2025.12.03	13:30:00	93017.00	93261.10	92925.53	93134.01	5194	0	450
2025.12.03	14:00:00	93133.75	93154.97	91759.18	92545.79	3967	0	450
2025.12.03	14:30:00	92546.07	93628.79	92140.39	92344.74	3504	0	450
2025.12.03	15:00:00	92384.49	92987.29	91929.75	92322.40	4018	0	450
2025.12.03	15:30:00	92322.43	92761.75	92242.42	92375.45	4469	0	450
2025.12.03	16:00:00	92375.74	92469.69	91786.36	92273.23	4518	0	450
2025.12.03	16:30:00	92272.97	92741.17	92224.34	92243.48	4782	0	450
2025.12.03	17:00:00	92243.38	92695.49	92199.29	92499.92	4818	0	450
2025.12.03	17:30:00	92508.35	93041.75	92507.71	92958.68	4904	0	450
2025.12.03	18:00:00	92958.92	93505.89	92902.47	93100.97	4821	0	450
2025.12.03	18:30:00	93100.47	93215.37	92383.83	92623.11	4976	0	450
2025.12.03	19:00:00	92623.21	92841.69	92535.76	92716.71	5149	0	450
2025.12.03	19:30:00	92716.36	93100.89	92622.63	93027.81	5271	0	450
2025.12.03	20:00:00	93027.93	93153.29	92835.94	93035.23	5118	0	450
2025.12.03	20:30:00	93034.99	93398.69	92880.68	92967.07	5081	0	450
2025.12.03	21:00:00	92981.79	93332.04	92861.15	93279.90	5274	0	450
2025.12.03	21:30:00	93279.93	93770.55	93257.64	93701.26	5299	0	450
2025.12.03	22:00:00	93700.25	93809.27	93369.34	93405.40	5136	0	450
2025.12.03	22:30:00	93405.39	94151.11	93301.82	93780.65	5053	0	450
2025.12.03	23:00:00	93782.00	94092.59	93584.87	93642.06	5009	0	450
2025.12.03	23:30:00	93642.14	93656.49	93390.67	93429.71	5253	0	450
2025.12.04	00:00:00	93429.98	93479.91	92739.41	92828.57	5153	0	450
2025.12.04	00:30:00	92828.71	93161.95	92670.61	93056.40	5256	0	450
2025.12.04	01:00:00	93056.73	93751.57	92984.63	93379.53	4845	0	450
2025.12.04	01:30:00	93390.81	93560.70	93174.69	93194.47	5235	0	450
2025.12.04	02:00:00	93194.97	94051.63	93118.61	93799.77	5049	0	450
2025.12.04	02:30:00	93799.49	93998.63	93610.97	93941.54	5106	0	450
2025.12.04	03:00:00	93941.61	94078.21	93558.47	93615.14	5194	0	450
2025.12.04	03:30:00	93615.22	93638.41	93403.55	93541.49	5287	0	450
2025.12.04	04:00:00	93541.68	93587.53	93339.75	93407.67	5309	0	450
2025.12.04	04:30:00	93407.81	93521.03	93229.01	93359.58	5415	0	450
2025.12.04	05:00:00	93359.83	93379.67	92998.35	93202.53	5304	0	450
2025.12.04	05:30:00	93202.65	93218.47	92774.97	92977.45	5408	0	450
2025.12.04	06:00:00	92977.86	93234.41	92831.84	93198.83	5347	0	450
2025.12.04	06:30:00	93205.71	93366.39	92997.58	93140.31	5308	0	450
2025.12.04	07:00:00	93140.39	93162.41	92887.21	93101.65	5345	0	450
2025.12.04	07:30:00	93101.23	93413.51	93100.87	93395.81	5523	0	450
2025.12.04	08:00:00	93396.41	93599.69	93051.15	93124.20	5230	0	450
2025.12.04	08:30:00	93124.11	93393.13	93042.82	93259.87	5465	0	450
2025.12.04	09:00:00	93260.18	93615.00	93235.25	93368.13	5243	0	450
2025.12.04	09:30:00	93368.03	93605.83	93341.23	93453.85	5410	0	450
2025.12.04	10:00:00	93455.76	93554.93	93267.98	93312.55	5304	0	450
2025.12.04	10:30:00	93312.64	93393.40	93164.59	93259.48	5417	0	450
2025.12.04	11:00:00	93260.01	93317.55	92998.21	93005.49	5367	0	450
2025.12.04	11:30:00	93005.51	93038.65	92736.08	92946.27	5313	0	450
2025.12.04	12:00:00	92946.65	93054.36	92780.51	92861.27	5410	0	450
2025.12.04	12:30:00	92861.23	93189.99	92852.66	92989.05	5276	0	450
2025.12.04	13:00:00	92989.21	93059.69	92498.77	92785.55	5050	0	450
2025.12.04	13:30:00	92785.72	92944.65	92430.17	92522.21	5028	0	450
2025.12.04	14:00:00	92515.37	92823.93	92486.57	92792.06	5106	0	450
2025.12.04	14:30:00	92793.16	92793.16	91805.16	91899.21	4115	0	450
2025.12.04	15:00:00	91886.68	92894.23	91886.68	92578.67	4230	0	450
2025.12.04	15:30:00	92578.89	93258.15	92437.05	92972.77	4312	0	450
2025.12.04	16:00:00	92972.01	93176.62	92482.27	92913.95	4789	0	450
2025.12.04	16:30:00	92890.94	92904.79	92270.31	92434.29	4817	0	450
2025.12.04	17:00:00	92433.75	92540.09	92056.82	92131.57	4917	0	450
2025.12.04	17:30:00	92131.81	92465.05	91757.79	92428.63	4777	0	450
2025.12.04	18:00:00	92428.71	92548.83	92153.33	92465.15	5086	0	450
2025.12.04	18:30:00	92464.23	92558.40	91954.94	92132.89	5057	0	450
2025.12.04	19:00:00	92132.99	92179.87	90895.49	91345.23	4435	0	450
2025.12.04	19:30:00	91344.25	92114.93	91290.11	91977.69	4668	0	450
2025.12.04	20:00:00	91977.41	92222.84	91690.15	92003.51	4769	0	450
2025.12.04	20:30:00	92003.07	92537.25	91953.56	92510.16	4993	0	450
2025.12.04	21:00:00	92480.63	92719.61	92301.05	92301.05	5167	0	450
2025.12.04	21:30:00	92301.29	92368.86	92086.97	92159.05	5384	0	450
2025.12.04	22:00:00	92168.37	92385.31	92151.05	92195.51	5450	0	450
2025.12.04	22:30:00	92195.42	92497.89	92195.39	92347.49	5516	0	450
2025.12.04	23:00:00	92347.21	92460.97	92215.43	92218.55	5482	0	450
2025.12.04	23:30:00	92218.25	92303.11	92076.99	92077.84	5534	0	450
2025.12.05	00:00:00	92077.61	92475.45	92070.67	92320.22	5319	0	450
2025.12.05	00:30:00	92320.57	92428.93	92238.73	92299.91	5455	0	450
2025.12.05	01:00:00	92300.13	92600.17	92227.75	92513.45	5382	0	450
2025.12.05	01:30:00	92513.22	92550.69	92337.70	92358.45	5455	0	450
2025.12.05	02:00:00	92358.63	92625.87	92252.27	92569.65	5370	0	450
2025.12.05	02:30:00	92569.45	92693.16	92469.68	92516.29	5469	0	450
2025.12.05	03:00:00	92518.47	92667.81	92341.52	92409.11	5412	0	450
2025.12.05	03:30:00	92408.86	92427.25	91966.69	92144.89	5521	0	450
2025.12.05	04:00:00	92145.21	92390.10	92124.91	92193.30	5429	0	450
2025.12.05	04:30:00	92191.23	92193.29	91813.25	92029.05	5364	0	450
2025.12.05	05:00:00	92031.30	92206.92	91913.41	91969.85	5444	0	450
2025.12.05	05:30:00	91969.65	92030.64	91879.73	91935.05	5538	0	450
2025.12.05	06:00:00	91934.81	92142.19	91906.09	92030.39	5516	0	450
2025.12.05	06:30:00	92030.70	92288.99	91935.22	92277.93	5512	0	450
2025.12.05	07:00:00	92278.25	92501.08	92203.91	92447.75	5429	0	450
2025.12.05	07:30:00	92447.99	92466.45	92207.17	92255.53	5486	0	450
2025.12.05	08:00:00	92261.66	92261.66	92019.35	92064.53	5421	0	450
2025.12.05	08:30:00	92064.19	92156.11	91902.39	92114.29	5463	0	450
2025.12.05	09:00:00	92114.35	92114.35	91311.71	91346.96	5078	0	450
2025.12.05	09:30:00	91346.89	91465.95	90984.73	91129.97	4977	0	450
2025.12.05	10:00:00	91129.47	91455.56	91084.56	91355.47	5176	0	450
2025.12.05	10:30:00	91355.59	91492.33	91268.29	91275.77	5423	0	450
2025.12.05	11:00:00	91276.01	91563.47	91238.07	91422.42	5445	0	450
2025.12.05	11:30:00	91410.20	91423.31	91128.98	91351.17	5265	0	450
2025.12.05	12:00:00	91351.27	91433.22	91081.39	91227.66	5375	0	450
2025.12.05	12:30:00	91227.13	91296.83	91125.19	91242.58	5418	0	450
2025.12.05	13:00:00	91242.93	91351.93	90604.07	90818.59	5065	0	450
2025.12.05	13:30:00	90818.33	90933.22	90247.11	90466.57	4493	0	450
2025.12.05	14:00:00	90466.27	90746.35	90326.49	90439.27	4990	0	450
2025.12.05	14:30:00	90439.05	90710.23	89903.01	90288.69	4001	0	450
2025.12.05	15:00:00	90289.99	91461.26	90289.99	91227.47	4007	0	450
2025.12.05	15:30:00	91228.11	91378.28	90259.45	90459.13	4394	0	450
2025.12.05	16:00:00	90459.07	90496.57	88905.93	89076.77	3946	0	450
2025.12.05	16:30:00	89060.86	89132.89	88103.77	88814.77	3769	0	450
2025.12.05	17:00:00	88813.70	89047.94	88612.82	88764.95	4366	0	450
2025.12.05	17:30:00	88764.70	89509.98	88700.68	89338.58	4639	0	450
2025.12.05	18:00:00	89336.81	89801.58	89216.56	89411.52	4663	0	450
2025.12.05	18:30:00	89410.37	89496.79	88912.83	88939.53	4888	0	450
2025.12.05	19:00:00	88939.87	89541.56	88831.35	89429.00	4622	0	450
2025.12.05	19:30:00	89428.35	89804.84	89323.66	89632.99	4944	0	450
2025.12.05	20:00:00	89632.90	89748.66	89354.21	89564.74	5028	0	450
2025.12.05	20:30:00	89564.67	89564.67	89188.01	89303.17	5104	0	450
2025.12.05	21:00:00	89305.87	89488.07	89274.07	89423.27	5380	0	450
2025.12.05	21:30:00	89423.05	89472.21	89078.76	89162.57	5400	0	450
2025.12.07	23:00:00	89596.87	90068.93	89521.23	90054.01	4842	0	450
2025.12.07	23:30:00	90053.54	90471.23	89826.19	90393.88	5135	0	450
2025.12.08	00:00:00	90393.54	90407.05	89858.35	90247.75	4945	0	450
2025.12.08	00:30:00	90247.89	90609.90	90221.03	90345.53	5176	0	450
2025.12.08	01:00:00	90345.81	91250.67	90300.69	91141.39	4975	0	450
2025.12.08	01:30:00	91141.51	91695.49	90825.93	90909.61	4579	0	450
2025.12.08	02:00:00	90909.69	91104.91	90809.99	91028.07	5046	0	450
2025.12.08	02:30:00	91027.99	91435.67	90970.68	91363.11	5109	0	450
2025.12.08	03:00:00	91363.04	91420.33	91111.57	91258.29	5178	0	450
2025.12.08	03:30:00	91258.41	91288.81	90986.13	91068.04	5367	0	450
2025.12.08	04:00:00	91067.76	91349.47	91021.67	91250.03	5367	0	450
